,match_id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,Team1_score,Team2_score,win_by_runs,win_by_wickets,Team1_extras,Team2_extras,Team1_superover_score,Team2_superover_score,Team1_superover_extras,Team2_superover_extras,player_of_match,match-type,venue,umpire1,umpire2,umpire3
220,221,2008,Bangalore,2011-05-06,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,normal,0,Royal Challengers Bangalore,205.0,120.0,85,0,6.0,5.0,,,,,CH Gayle,Pre-Qualifier,M Chinnaswamy Stadium,Aleem Dar,RB Tiffin,
221,222,2008,Kolkata,2011-05-07,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,normal,1,Kolkata Knight Riders,114.0,61.0,10,0,6.0,4.0,,,,,Iqbal Abdulla,Pre-Qualifier,Eden Gardens,Asad Rauf,PR Reiffel,
222,223,2008,Mumbai,2011-05-07,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,normal,0,Mumbai Indians,178.0,146.0,32,0,6.0,9.0,,,,,AT Rayudu,Pre-Qualifier,Wankhede Stadium,K Hariharan,SJA Taufel,
223,224,2008,Bangalore,2011-05-08,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,normal,0,Royal Challengers Bangalore,125.0,128.0,0,9,10.0,5.0,,,,,CH Gayle,Pre-Qualifier,M Chinnaswamy Stadium,Aleem Dar,SS Hazare,
224,225,2008,Chandigarh,2011-05-08,Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,normal,0,Pune Warriors,119.0,120.0,0,5,4.0,12.0,,,,,R Sharma,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",SK Tarapore,RJ Tucker,
225,226,2008,Jaipur,2011-05-09,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Chennai Super Kings,196.0,133.0,63,0,8.0,5.0,,,,,M Vijay,Pre-Qualifier,Sawai Mansingh Stadium,K Hariharan,SJA Taufel,
226,227,2008,Hyderabad,2011-05-10,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,normal,0,Pune Warriors,136.0,137.0,0,6,1.0,3.0,,,,,MR Marsh,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,AM Saheba,
227,228,2008,Chandigarh,2011-05-10,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,normal,0,Kings XI Punjab,163.0,87.0,76,0,22.0,5.0,,,,,BA Bhatt,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",SK Tarapore,RJ Tucker,
228,229,2008,Jaipur,2011-05-11,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,146.0,151.0,0,9,11.0,4.0,,,,,S Aravind,Pre-Qualifier,Sawai Mansingh Stadium,HDPK Dharmasena,K Hariharan,
229,230,2008,Chennai,2011-05-12,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,normal,0,Chennai Super Kings,176.0,158.0,18,0,4.0,14.0,,,,,MS Dhoni,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",AM Saheba,SL Shastri,
230,231,2008,Indore,2011-05-13,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kings XI Punjab,178.0,181.0,0,6,23.0,8.0,,,,,KD Karthik,Pre-Qualifier,Holkar Cricket Stadium,S Asnani,RJ Tucker,
231,232,2008,Bangalore,2011-05-14,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,1,Royal Challengers Bangalore,89.0,105.0,0,4,7.0,6.0,,,,,CH Gayle,Pre-Qualifier,M Chinnaswamy Stadium,RE Koertzen,RB Tiffin,
232,233,2008,Mumbai,2011-05-14,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,normal,0,Deccan Chargers,135.0,125.0,10,0,7.0,18.0,,,,,A Mishra,Pre-Qualifier,Wankhede Stadium,S Ravi,SK Tarapore,
233,234,2008,Dharamsala,2011-05-15,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,normal,0,Kings XI Punjab,170.0,141.0,29,0,9.0,12.0,,,,,PP Chawla,Pre-Qualifier,Himachal Pradesh Cricket Association Stadium,Asad Rauf,SL Shastri,
234,235,2008,Indore,2011-05-15,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,normal,0,Kochi Tuskers Kerala,97.0,98.0,0,8,3.0,9.0,,,,,BJ Hodge,Pre-Qualifier,Holkar Cricket Stadium,PR Reiffel,RJ Tucker,
235,236,2008,Mumbai,2011-05-16,Pune Warriors,Deccan Chargers,Deccan Chargers,field,normal,0,Deccan Chargers,136.0,138.0,0,6,3.0,9.0,,,,,A Mishra,Pre-Qualifier,Dr DY Patil Sports Academy,S Ravi,SK Tarapore,
236,237,2008,Dharamsala,2011-05-17,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,normal,0,Kings XI Punjab,232.0,121.0,111,0,27.0,9.0,,,,,AC Gilchrist,Pre-Qualifier,Himachal Pradesh Cricket Association Stadium,Asad Rauf,AM Saheba,
237,238,2008,Chennai,2011-05-18,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,normal,0,Chennai Super Kings,152.0,141.0,11,0,4.0,9.0,,,,,WP Saha,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",HDPK Dharmasena,RE Koertzen,
238,239,2008,Mumbai,2011-05-19,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,118.0,119.0,0,7,12.0,5.0,,,,,YK Pathan,Pre-Qualifier,Dr DY Patil Sports Academy,S Ravi,SJA Taufel,
239,240,2008,Mumbai,2011-05-20,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,normal,0,Rajasthan Royals,133.0,134.0,0,10,5.0,2.0,,,,,SR Watson,Pre-Qualifier,Wankhede Stadium,RE Koertzen,PR Reiffel,
240,241,2008,Dharamsala,2011-05-21,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,normal,0,Deccan Chargers,198.0,116.0,82,0,16.0,4.0,,,,,S Dhawan,Pre-Qualifier,Himachal Pradesh Cricket Association Stadium,Asad Rauf,AM Saheba,
241,242,2008,Delhi,2011-05-21,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,no result,0,,56.0,,0,0,5.0,,,,,,,Pre-Qualifier,Feroz Shah Kotla,SS Hazare,RJ Tucker,
242,243,2008,Bangalore,2011-05-22,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,128.0,129.0,0,8,10.0,10.0,,,,,CH Gayle,Pre-Qualifier,M Chinnaswamy Stadium,K Hariharan,RE Koertzen,
243,244,2008,Kolkata,2011-05-22,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,175.0,178.0,0,5,6.0,16.0,,,,,JEC Franklin,Pre-Qualifier,Eden Gardens,SK Tarapore,SJA Taufel,
244,245,2008,Mumbai,2011-05-24,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,175.0,177.0,0,6,14.0,8.0,,,,,SK Raina,Qualifier-1,Wankhede Stadium,Asad Rauf,SJA Taufel,
245,246,2008,Mumbai,2011-05-25,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,147.0,148.0,0,4,6.0,4.0,,,,,MM Patel,Eliminator,Wankhede Stadium,Asad Rauf,SJA Taufel,
246,247,2008,Chennai,2011-05-27,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Royal Challengers Bangalore,185.0,142.0,43,0,14.0,4.0,,,,,CH Gayle,Qualifier-2,"MA Chidambaram Stadium, Chepauk",Asad Rauf,SJA Taufel,
247,248,2008,Chennai,2011-05-28,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,normal,0,Chennai Super Kings,205.0,147.0,58,0,9.0,6.0,,,,,M Vijay,Final,"MA Chidambaram Stadium, Chepauk",Asad Rauf,SJA Taufel,
248,249,2008,Chennai,2012-04-04,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,112.0,115.0,0,8,12.0,6.0,,,,,RE Levi,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",JD Cloete,SJA Taufel,
249,250,2008,Kolkata,2012-04-05,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Daredevils,97.0,100.0,0,8,7.0,5.0,,,,,IK Pathan,Pre-Qualifier,Eden Gardens,S Asnani,HDPK Dharmasena,
250,251,2008,Mumbai,2012-04-06,Pune Warriors,Mumbai Indians,Mumbai Indians,field,normal,0,Pune Warriors,129.0,101.0,28,0,8.0,5.0,,,,,SPD Smith,Pre-Qualifier,Wankhede Stadium,AK Chaudhary,SJA Taufel,
251,252,2008,Jaipur,2012-04-06,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,normal,0,Rajasthan Royals,191.0,160.0,31,0,19.0,6.0,,,,,AM Rahane,Pre-Qualifier,Sawai Mansingh Stadium,BF Bowden,SK Tarapore,
252,253,2008,Bangalore,2012-04-07,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,normal,0,Royal Challengers Bangalore,157.0,137.0,20,0,6.0,4.0,,,,,AB de Villiers,Pre-Qualifier,M Chinnaswamy Stadium,S Asnani,S Ravi,
253,254,2008,Visakhapatnam,2012-04-07,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,normal,0,Chennai Super Kings,193.0,119.0,74,0,11.0,4.0,,,,,RA Jadeja,Pre-Qualifier,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,JD Cloete,HDPK Dharmasena,
254,255,2008,Jaipur,2012-04-08,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Rajasthan Royals,164.0,142.0,22,0,3.0,7.0,,,,,BJ Hodge,Pre-Qualifier,Sawai Mansingh Stadium,BF Bowden,VA Kulkarni,
255,256,2008,Pune,2012-04-08,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,normal,0,Pune Warriors,166.0,144.0,22,0,12.0,11.0,,,,,MN Samuels,Pre-Qualifier,Subrata Roy Sahara Stadium,S Das,SJA Taufel,
256,257,2008,Visakhapatnam,2012-04-09,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,normal,0,Mumbai Indians,138.0,142.0,0,5,5.0,4.0,,,,,RG Sharma,Pre-Qualifier,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,AK Chaudhary,JD Cloete,
257,258,2008,Bangalore,2012-04-10,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Kolkata Knight Riders,165.0,123.0,42,0,6.0,10.0,,,,,L Balaji,Pre-Qualifier,M Chinnaswamy Stadium,S Ravi,RJ Tucker,
258,259,2008,Delhi,2012-04-10,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Daredevils,110.0,111.0,0,8,6.0,1.0,,,,,M Morkel,Pre-Qualifier,Feroz Shah Kotla,Asad Rauf,SK Tarapore,
259,260,2008,Mumbai,2012-04-11,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,normal,0,Mumbai Indians,197.0,170.0,27,0,6.0,4.0,,,,,KA Pollard,Pre-Qualifier,Wankhede Stadium,Aleem Dar,BNJ Oxenford,
260,261,2008,Chennai,2012-04-12,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,normal,0,Chennai Super Kings,205.0,208.0,0,5,16.0,6.0,,,,,F du Plessis,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",HDPK Dharmasena,RJ Tucker,
261,262,2008,Chandigarh,2012-04-12,Pune Warriors,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kings XI Punjab,115.0,116.0,0,7,12.0,0.0,,,,,AD Mascarenhas,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",VA Kulkarni,SK Tarapore,
262,263,2008,Kolkata,2012-04-13,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,normal,0,Kolkata Knight Riders,131.0,137.0,0,5,10.0,12.0,,,,,Shakib Al Hasan,Pre-Qualifier,Eden Gardens,Asad Rauf,S Asnani,
263,264,2008,Delhi,2012-04-19,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,normal,0,Delhi Daredevils,157.0,162.0,0,5,6.0,4.0,,,,,KP Pietersen,Pre-Qualifier,Feroz Shah Kotla,BF Bowden,SK Tarapore,
264,265,2008,Pune,2012-04-14,Chennai Super Kings,Pune Warriors,Chennai Super Kings,bat,normal,0,Pune Warriors,155.0,156.0,0,7,6.0,5.0,,,,,JD Ryder,Pre-Qualifier,Subrata Roy Sahara Stadium,Aleem Dar,BNJ Oxenford,
265,266,2008,Kolkata,2012-04-15,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kings XI Punjab,134.0,132.0,2,0,7.0,9.0,,,,,SP Narine,Pre-Qualifier,Eden Gardens,Asad Rauf,S Asnani,
266,267,2008,Bangalore,2012-04-15,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,normal,0,Rajasthan Royals,195.0,136.0,59,0,6.0,3.0,,,,,AM Rahane,Pre-Qualifier,M Chinnaswamy Stadium,JD Cloete,RJ Tucker,
267,268,2008,Mumbai,2012-04-16,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Daredevils,92.0,93.0,0,7,9.0,11.0,,,,,S Nadeem,Pre-Qualifier,Wankhede Stadium,BF Bowden,SK Tarapore,
268,269,2008,Jaipur,2012-04-17,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,normal,0,Rajasthan Royals,196.0,197.0,0,5,13.0,6.0,,,,,BJ Hodge,Pre-Qualifier,Sawai Mansingh Stadium,Aleem Dar,BNJ Oxenford,
269,270,2008,Bangalore,2012-04-17,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,bat,normal,0,Royal Challengers Bangalore,182.0,186.0,0,6,7.0,7.0,,,,,CH Gayle,Pre-Qualifier,M Chinnaswamy Stadium,S Asnani,S Das,
270,271,2008,Chandigarh,2012-04-18,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,normal,0,Kolkata Knight Riders,124.0,127.0,0,8,3.0,5.0,,,,,G Gambhir,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",JD Cloete,RJ Tucker,
271,272,2008,Hyderabad,2012-05-10,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,normal,0,Delhi Daredevils,187.0,193.0,0,9,2.0,16.0,,,,,DA Warner,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",JD Cloete,SJA Taufel,
272,273,2008,Chennai,2012-04-19,Chennai Super Kings,Pune Warriors,Pune Warriors,field,normal,0,Chennai Super Kings,164.0,151.0,13,0,2.0,15.0,,,,,KMDN Kulasekara,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",Asad Rauf,S Das,
273,274,2008,Chandigarh,2012-04-20,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,163.0,166.0,0,5,8.0,8.0,,,,,CH Gayle,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",S Ravi,RJ Tucker,
274,275,2008,Chennai,2012-04-21,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,normal,0,Chennai Super Kings,146.0,147.0,0,7,14.0,2.0,,,,,F du Plessis,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",Aleem Dar,BNJ Oxenford,
275,276,2008,Delhi,2012-04-21,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,normal,0,Pune Warriors,192.0,172.0,20,0,15.0,5.0,,,,,SC Ganguly,Pre-Qualifier,Feroz Shah Kotla,Asad Rauf,S Das,
276,277,2008,Mumbai,2012-04-22,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,normal,0,Kings XI Punjab,163.0,164.0,0,6,6.0,6.0,,,,,SE Marsh,Pre-Qualifier,Wankhede Stadium,S Ravi,RJ Tucker,
277,278,2008,Cuttack,2012-04-22,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,126.0,127.0,0,5,3.0,9.0,,,,,B Lee,Pre-Qualifier,Barabati Stadium,BF Bowden,SK Tarapore,
278,279,2008,Jaipur,2012-04-23,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,normal,0,Royal Challengers Bangalore,189.0,143.0,46,0,19.0,10.0,,,,,AB de Villiers,Pre-Qualifier,Sawai Mansingh Stadium,Asad Rauf,S Asnani,
279,280,2008,Pune,2012-04-24,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,normal,0,Delhi Daredevils,146.0,148.0,0,8,5.0,7.0,,,,,V Sehwag,Pre-Qualifier,Subrata Roy Sahara Stadium,S Ravi,RJ Tucker,
280,281,2008,Chandigarh,2012-04-25,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,normal,0,Mumbai Indians,168.0,171.0,0,4,10.0,9.0,,,,,AT Rayudu,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",Aleem Dar,BNJ Oxenford,
281,282,2008,Pune,2012-04-26,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,normal,0,Deccan Chargers,177.0,159.0,18,0,11.0,9.0,,,,,CL White,Pre-Qualifier,Subrata Roy Sahara Stadium,S Ravi,RJ Tucker,
282,283,2008,Delhi,2012-04-27,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,normal,0,Delhi Daredevils,207.0,170.0,37,0,9.0,4.0,,,,,V Sehwag,Pre-Qualifier,Feroz Shah Kotla,Aleem Dar,BNJ Oxenford,
283,284,2008,Chennai,2012-04-28,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,normal,0,Kings XI Punjab,156.0,149.0,7,0,5.0,6.0,,,,,Mandeep Singh,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",BF Bowden,SK Tarapore,
284,285,2008,Kolkata,2012-04-28,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,190.0,143.0,47,0,5.0,5.0,,,,,G Gambhir,Pre-Qualifier,Eden Gardens,Asad Rauf,BR Doctrove,
285,286,2008,Delhi,2012-04-29,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,normal,0,Delhi Daredevils,152.0,151.0,1,0,8.0,4.0,,,,,V Sehwag,Pre-Qualifier,Feroz Shah Kotla,S Ravi,RJ Tucker,
286,287,2008,Mumbai,2012-04-29,Deccan Chargers,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,100.0,101.0,0,5,5.0,10.0,,,,,DW Steyn,Pre-Qualifier,Wankhede Stadium,AK Chaudhary,BNJ Oxenford,
287,288,2008,Chennai,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,normal,0,Kolkata Knight Riders,139.0,140.0,0,5,6.0,13.0,,,,,G Gambhir,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",BF Bowden,C Shamshuddin,
288,289,2008,Cuttack,2012-05-01,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,normal,0,Deccan Chargers,186.0,173.0,13,0,11.0,6.0,,,,,KC Sangakkara,Pre-Qualifier,Barabati Stadium,Aleem Dar,AK Chaudhary,
289,290,2008,Jaipur,2012-05-01,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,normal,0,Delhi Daredevils,141.0,144.0,0,6,5.0,9.0,,,,,P Negi,Pre-Qualifier,Sawai Mansingh Stadium,JD Cloete,SJA Taufel,
290,291,2008,Bangalore,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kings XI Punjab,158.0,163.0,0,4,6.0,4.0,,,,,Azhar Mahmood,Pre-Qualifier,M Chinnaswamy Stadium,BF Bowden,C Shamshuddin,
291,292,2008,Pune,2012-05-03,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,normal,0,Mumbai Indians,120.0,119.0,1,0,11.0,6.0,,,,,SL Malinga,Pre-Qualifier,Subrata Roy Sahara Stadium,Asad Rauf,S Asnani,
292,293,2008,Chennai,2012-05-04,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,normal,0,Chennai Super Kings,160.0,150.0,10,0,8.0,4.0,,,,,SK Raina,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",HDPK Dharmasena,BNJ Oxenford,
293,294,2008,Kolkata,2012-05-05,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,150.0,143.0,7,0,19.0,10.0,,,,,SP Narine,Pre-Qualifier,Eden Gardens,BF Bowden,SK Tarapore,
294,295,2008,Chandigarh,2012-05-05,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,normal,0,Rajasthan Royals,177.0,134.0,43,0,6.0,12.0,,,,,SR Watson,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",JD Cloete,SJA Taufel,
295,296,2008,Mumbai,2012-05-06,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,173.0,174.0,0,2,9.0,3.0,,,,,DR Smith,Pre-Qualifier,Wankhede Stadium,Asad Rauf,S Asnani,
296,297,2008,Bangalore,2012-05-06,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,181.0,185.0,0,5,6.0,6.0,,,,,AB de Villiers,Pre-Qualifier,M Chinnaswamy Stadium,HDPK Dharmasena,BNJ Oxenford,
297,298,2008,Delhi,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,normal,0,Kolkata Knight Riders,153.0,154.0,0,6,14.0,16.0,,,,,JH Kallis,Pre-Qualifier,Feroz Shah Kotla,JD Cloete,S Ravi,
298,299,2008,Pune,2012-05-08,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,normal,0,Rajasthan Royals,125.0,126.0,0,7,10.0,0.0,,,,,SR Watson,Pre-Qualifier,Subrata Roy Sahara Stadium,Asad Rauf,BR Doctrove,
299,300,2008,Hyderabad,2012-05-08,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,normal,0,Kings XI Punjab,170.0,145.0,25,0,7.0,12.0,,,,,Mandeep Singh,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",HDPK Dharmasena,BNJ Oxenford,
300,301,2008,Mumbai,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,141.0,142.0,0,9,7.0,5.0,,,,,CH Gayle,Pre-Qualifier,Wankhede Stadium,BF Bowden,VA Kulkarni,
301,302,2008,Jaipur,2012-05-10,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,126.0,127.0,0,4,12.0,13.0,,,,,BW Hilfenhaus,Pre-Qualifier,Sawai Mansingh Stadium,BNJ Oxenford,C Shamshuddin,
302,303,2008,Pune,2012-05-11,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,normal,0,Royal Challengers Bangalore,173.0,138.0,35,0,9.0,4.0,,,,,CH Gayle,Pre-Qualifier,Subrata Roy Sahara Stadium,BF Bowden,SK Tarapore,
303,304,2008,Kolkata,2012-05-12,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,normal,0,Mumbai Indians,182.0,155.0,27,0,5.0,4.0,,,,,RG Sharma,Pre-Qualifier,Eden Gardens,S Ravi,SJA Taufel,
304,305,2008,Chennai,2012-05-12,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,114.0,115.0,0,9,7.0,1.0,,,,,BW Hilfenhaus,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",S Das,BR Doctrove,
305,306,2008,Jaipur,2012-05-13,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,normal,0,Rajasthan Royals,170.0,125.0,45,0,3.0,4.0,,,,,A Chandila,Pre-Qualifier,Sawai Mansingh Stadium,BF Bowden,SK Tarapore,
306,307,2008,Chandigarh,2012-05-13,Deccan Chargers,Kings XI Punjab,Deccan Chargers,bat,normal,0,Kings XI Punjab,190.0,194.0,0,4,9.0,8.0,,,,,DJ Hussey,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",HDPK Dharmasena,BNJ Oxenford,
307,308,2008,Bangalore,2012-05-14,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,171.0,173.0,0,5,14.0,11.0,,,,,AT Rayudu,Pre-Qualifier,M Chinnaswamy Stadium,S Das,BR Doctrove,
308,309,2008,Kolkata,2012-05-14,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,158.0,160.0,0,5,3.0,5.0,,,,,MEK Hussey,Pre-Qualifier,Eden Gardens,JD Cloete,SJA Taufel,
309,310,2008,Delhi,2012-05-15,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,normal,0,Delhi Daredevils,136.0,140.0,0,5,4.0,2.0,,,,,UT Yadav,Pre-Qualifier,Feroz Shah Kotla,HDPK Dharmasena,BNJ Oxenford,
310,311,2008,Mumbai,2012-05-16,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,normal,0,Kolkata Knight Riders,140.0,108.0,32,0,14.0,4.0,,,,,SP Narine,Pre-Qualifier,Wankhede Stadium,S Das,BR Doctrove,
311,312,2008,Dharamsala,2012-05-17,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kings XI Punjab,120.0,123.0,0,6,4.0,5.0,,,,,AC Gilchrist,Pre-Qualifier,Himachal Pradesh Cricket Association Stadium,VA Kulkarni,SK Tarapore,
312,313,2008,Delhi,2012-05-17,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,normal,0,Royal Challengers Bangalore,215.0,194.0,21,0,4.0,7.0,,,,,CH Gayle,Pre-Qualifier,Feroz Shah Kotla,HDPK Dharmasena,C Shamshuddin,
313,314,2008,Hyderabad,2012-05-18,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,bat,normal,0,Deccan Chargers,126.0,128.0,0,5,7.0,9.0,,,,,DW Steyn,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",S Ravi,SJA Taufel,
314,315,2008,Dharamsala,2012-05-19,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Daredevils,141.0,145.0,0,6,8.0,9.0,,,,,UT Yadav,Pre-Qualifier,Himachal Pradesh Cricket Association Stadium,BF Bowden,VA Kulkarni,
315,316,2008,Pune,2012-05-19,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,136.0,102.0,34,0,7.0,10.0,,,,,Shakib Al Hasan,Pre-Qualifier,Subrata Roy Sahara Stadium,S Asnani,BR Doctrove,
316,317,2008,Hyderabad,2012-05-20,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Deccan Chargers,132.0,123.0,9,0,10.0,3.0,,,,,DW Steyn,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",S Ravi,SJA Taufel,
317,318,2008,Jaipur,2012-05-20,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,normal,0,Mumbai Indians,162.0,163.0,0,10,14.0,18.0,,,,,DR Smith,Pre-Qualifier,Sawai Mansingh Stadium,HDPK Dharmasena,C Shamshuddin,
